2022-02-18 10:04:35.225,[DEBUG],galil,~J  
2022-02-18 10:04:35.411,[DEBUG],galil,SJ  
2022-02-18 10:04:35.412,[INFO],galil,Stop jog on axis A  
2022-02-18 10:04:35.413,[INFO],galil,Sent : 'STA'  
2022-02-18 10:04:35.415,[INFO],galil,Recieved : 'STA' ''  
2022-02-18 10:04:35.416,[DEBUG],galil,SS  
2022-02-18 10:04:35.420,[DEBUG],galil,Sent : 'SPA=80000.0'  
2022-02-18 10:04:35.421,[DEBUG],galil,Recieved : 'SPA=80000.0' ''  
2022-02-18 10:04:35.422,[DEBUG],galil,SA  
2022-02-18 10:04:35.422,[DEBUG],galil,Sent : 'ACA=256000.0'  
2022-02-18 10:04:35.424,[DEBUG],galil,Recieved : 'ACA=256000.0' ''  
2022-02-18 10:04:35.424,[DEBUG],galil,Sent : 'DCA=256000.0'  
2022-02-18 10:04:35.426,[DEBUG],galil,Recieved : 'DCA=256000.0' ''  
2022-02-18 10:04:35.427,[DEBUG],galil,~SJ  
2022-02-18 10:04:35.478,[DEBUG],galil,J  
2022-02-18 10:04:35.479,[DEBUG],galil,GS  
2022-02-18 10:04:35.481,[DEBUG],galil,Sent : 'SP ?,?,?,?'  
2022-02-18 10:04:35.482,[DEBUG],galil,Recieved : 'SP ?,?,?,?' '80000'  
2022-02-18 10:04:35.483,[DEBUG],galil,GA  
2022-02-18 10:04:35.484,[DEBUG],galil,Sent : 'AC ?,?,?,?'  
2022-02-18 10:04:35.485,[DEBUG],galil,Recieved : 'AC ?,?,?,?' '256000'  
2022-02-18 10:04:35.486,[DEBUG],galil,SA  
2022-02-18 10:04:35.487,[DEBUG],galil,Sent : 'ACA=800000'  
2022-02-18 10:04:35.492,[DEBUG],galil,Recieved : 'ACA=800000' ''  
2022-02-18 10:04:35.493,[DEBUG],galil,Sent : 'DCA=800000'  
2022-02-18 10:04:35.495,[DEBUG],galil,Recieved : 'DCA=800000' ''  
2022-02-18 10:04:35.496,[INFO],galil,Start jog on axis A at speed 0.005 mm/sec  
2022-02-18 10:04:35.496,[DEBUG],galil,Sent : 'JGA=40.0'  
2022-02-18 10:04:35.497,[DEBUG],galil,Recieved : 'JGA=40.0' ''  
2022-02-18 10:04:35.498,[INFO],galil,Sent : 'BGA'  
2022-02-18 10:04:35.499,[INFO],galil,Recieved : 'BGA' ''  
2022-02-18 10:04:35.500,[DEBUG],galil,~J  
2022-02-18 10:04:35.723,[DEBUG],galil,SJ  
2022-02-18 10:04:35.724,[INFO],galil,Stop jog on axis A  
2022-02-18 10:04:35.725,[INFO],galil,Sent : 'STA'  
2022-02-18 10:04:35.726,[INFO],galil,Recieved : 'STA' ''  
2022-02-18 10:04:35.727,[DEBUG],galil,SS  
2022-02-18 10:04:35.727,[DEBUG],galil,Sent : 'SPA=80000.0'  
2022-02-18 10:04:35.729,[DEBUG],galil,Recieved : 'SPA=80000.0' ''  
2022-02-18 10:04:35.729,[DEBUG],galil,SA  
2022-02-18 10:04:35.731,[DEBUG],galil,Sent : 'ACA=256000.0'  
2022-02-18 10:04:35.732,[DEBUG],galil,Recieved : 'ACA=256000.0' ''  
2022-02-18 10:04:35.735,[DEBUG],galil,Sent : 'DCA=256000.0'  
2022-02-18 10:04:35.737,[DEBUG],galil,Recieved : 'DCA=256000.0' ''  
2022-02-18 10:04:35.738,[DEBUG],galil,~SJ  
2022-02-18 10:04:35.791,[INFO],home,Squeeze force reached 26 steps  
2022-02-18 10:04:35.791,[INFO],home,Squeeze force: 40.04933333333334  
2022-02-18 10:04:35.792,[DEBUG],galil,Sent : 'TPA'  
2022-02-18 10:04:35.793,[DEBUG],galil,Recieved : 'TPA' '367244'  
2022-02-18 10:04:35.794,[INFO],home,Squeeze position: 367244  
2022-02-18 10:04:35.946,[DEBUG],galil,J  
2022-02-18 10:04:35.946,[DEBUG],galil,GS  
2022-02-18 10:04:35.947,[DEBUG],galil,Sent : 'SP ?,?,?,?'  
2022-02-18 10:04:35.949,[DEBUG],galil,Recieved : 'SP ?,?,?,?' '80000'  
2022-02-18 10:04:35.952,[DEBUG],galil,GA  
2022-02-18 10:04:35.957,[DEBUG],galil,Sent : 'AC ?,?,?,?'  
2022-02-18 10:04:35.958,[DEBUG],galil,Recieved : 'AC ?,?,?,?' '256000'  
2022-02-18 10:04:35.959,[DEBUG],galil,SA  
2022-02-18 10:04:35.960,[DEBUG],galil,Sent : 'ACA=800000'  
2022-02-18 10:04:35.961,[DEBUG],galil,Recieved : 'ACA=800000' ''  
2022-02-18 10:04:35.962,[DEBUG],galil,Sent : 'DCA=800000'  
2022-02-18 10:04:35.964,[DEBUG],galil,Recieved : 'DCA=800000' ''  
2022-02-18 10:04:35.965,[INFO],galil,Start jog on axis A at speed -0.5 mm/sec  
2022-02-18 10:04:35.967,[DEBUG],galil,Sent : 'JGA=-4000.0'  
2022-02-18 10:04:35.972,[DEBUG],galil,Recieved : 'JGA=-4000.0' ''  
2022-02-18 10:04:35.973,[INFO],galil,Sent : 'BGA'  
2022-02-18 10:04:35.974,[INFO],galil,Recieved : 'BGA' ''  
2022-02-18 10:04:35.975,[DEBUG],galil,~J  
2022-02-18 10:04:36.174,[DEBUG],galil,SJ  
2022-02-18 10:04:36.175,[INFO],galil,Stop jog on axis A  
2022-02-18 10:04:36.175,[INFO],galil,Sent : 'STA'  
2022-02-18 10:04:36.176,[INFO],galil,Recieved : 'STA' ''  
2022-02-18 10:04:36.177,[DEBUG],galil,SS  
2022-02-18 10:04:36.178,[DEBUG],galil,Sent : 'SPA=80000.0'  
2022-02-18 10:04:36.180,[DEBUG],galil,Recieved : 'SPA=80000.0' ''  
2022-02-18 10:04:36.181,[DEBUG],galil,SA  
2022-02-18 10:04:36.185,[DEBUG],galil,Sent : 'ACA=256000.0'  
2022-02-18 10:04:36.187,[DEBUG],galil,Recieved : 'ACA=256000.0' ''  
2022-02-18 10:04:36.188,[DEBUG],galil,Sent : 'DCA=256000.0'  
2022-02-18 10:04:36.189,[DEBUG],galil,Recieved : 'DCA=256000.0' ''  
2022-02-18 10:04:36.190,[DEBUG],galil,~SJ  
2022-02-18 10:04:36.240,[DEBUG],galil,J  
2022-02-18 10:04:36.241,[DEBUG],galil,GS  
2022-02-18 10:04:36.242,[DEBUG],galil,Sent : 'SP ?,?,?,?'  
2022-02-18 10:04:36.243,[DEBUG],galil,Recieved : 'SP ?,?,?,?' '80000'  
2022-02-18 10:04:36.246,[DEBUG],galil,GA  
2022-02-18 10:04:36.250,[DEBUG],galil,Sent : 'AC ?,?,?,?'  
2022-02-18 10:04:36.251,[DEBUG],galil,Recieved : 'AC ?,?,?,?' '256000'  
2022-02-18 10:04:36.252,[DEBUG],galil,SA  
2022-02-18 10:04:36.253,[DEBUG],galil,Sent : 'ACA=800000'  
2022-02-18 10:04:36.254,[DEBUG],galil,Recieved : 'ACA=800000' ''  
2022-02-18 10:04:36.255,[DEBUG],galil,Sent : 'DCA=800000'  
2022-02-18 10:04:36.256,[DEBUG],galil,Recieved : 'DCA=800000' ''  
2022-02-18 10:04:36.257,[INFO],galil,Start jog on axis A at speed -0.05 mm/sec  
2022-02-18 10:04:36.257,[DEBUG],galil,Sent : 'JGA=-400.0'  
2022-02-18 10:04:36.259,[DEBUG],galil,Recieved : 'JGA=-400.0' ''  
2022-02-18 10:04:36.261,[INFO],galil,Sent : 'BGA'  
2022-02-18 10:04:36.264,[INFO],galil,Recieved : 'BGA' ''  
2022-02-18 10:04:36.266,[DEBUG],galil,~J  
2022-02-18 10:04:36.549,[DEBUG],galil,SJ  
2022-02-18 10:04:36.550,[INFO],galil,Stop jog on axis A  
2022-02-18 10:04:36.551,[INFO],galil,Sent : 'STA'  
2022-02-18 10:04:36.553,[INFO],galil,Recieved : 'STA' ''  
2022-02-18 10:04:36.557,[DEBUG],galil,SS  
2022-02-18 10:04:36.560,[DEBUG],galil,Sent : 'SPA=80000.0'  
2022-02-18 10:04:36.561,[DEBUG],galil,Recieved : 'SPA=80000.0' ''  
2022-02-18 10:04:36.562,[DEBUG],galil,SA  
2022-02-18 10:04:36.562,[DEBUG],galil,Sent : 'ACA=256000.0'  
2022-02-18 10:04:36.563,[DEBUG],galil,Recieved : 'ACA=256000.0' ''  
2022-02-18 10:04:36.564,[DEBUG],galil,Sent : 'DCA=256000.0'  
2022-02-18 10:04:36.567,[DEBUG],galil,Recieved : 'DCA=256000.0' ''  
2022-02-18 10:04:36.568,[DEBUG],galil,~SJ  
2022-02-18 10:04:36.620,[DEBUG],galil,J  
2022-02-18 10:04:36.621,[DEBUG],galil,GS  
2022-02-18 10:04:36.622,[DEBUG],galil,Sent : 'SP ?,?,?,?'  
2022-02-18 10:04:36.623,[DEBUG],galil,Recieved : 'SP ?,?,?,?' '80000'  
2022-02-18 10:04:36.624,[DEBUG],galil,GA  
2022-02-18 10:04:36.624,[DEBUG],galil,Sent : 'AC ?,?,?,?'  
2022-02-18 10:04:36.626,[DEBUG],galil,Recieved : 'AC ?,?,?,?' '256000'  
2022-02-18 10:04:36.627,[DEBUG],galil,SA  
2022-02-18 10:04:36.630,[DEBUG],galil,Sent : 'ACA=800000'  
2022-02-18 10:04:36.633,[DEBUG],galil,Recieved : 'ACA=800000' ''  
2022-02-18 10:04:36.639,[DEBUG],galil,Sent : 'DCA=800000'  
2022-02-18 10:04:36.645,[DEBUG],galil,Recieved : 'DCA=800000' ''  
2022-02-18 10:04:36.646,[INFO],galil,Start jog on axis A at speed -0.005 mm/sec  
2022-02-18 10:04:36.649,[DEBUG],galil,Sent : 'JGA=-40.0'  
2022-02-18 10:04:36.650,[DEBUG],galil,Recieved : 'JGA=-40.0' ''  
2022-02-18 10:04:36.651,[INFO],galil,Sent : 'BGA'  
2022-02-18 10:04:36.652,[INFO],galil,Recieved : 'BGA' ''  
2022-02-18 10:04:36.653,[DEBUG],galil,~J  
2022-02-18 10:04:37.143,[DEBUG],galil,SJ  
2022-02-18 10:04:37.145,[INFO],galil,Stop jog on axis A  
2022-02-18 10:04:37.147,[INFO],galil,Sent : 'STA'  
2022-02-18 10:04:37.150,[INFO],galil,Recieved : 'STA' ''  
2022-02-18 10:04:37.152,[DEBUG],galil,SS  
2022-02-18 10:04:37.153,[DEBUG],galil,Sent : 'SPA=80000.0'  
2022-02-18 10:04:37.155,[DEBUG],galil,Recieved : 'SPA=80000.0' ''  
2022-02-18 10:04:37.157,[DEBUG],galil,SA  
2022-02-18 10:04:37.160,[DEBUG],galil,Sent : 'ACA=256000.0'  
2022-02-18 10:04:37.166,[DEBUG],galil,Recieved : 'ACA=256000.0' ''  
2022-02-18 10:04:37.171,[DEBUG],galil,Sent : 'DCA=256000.0'  
2022-02-18 10:04:37.173,[DEBUG],galil,Recieved : 'DCA=256000.0' ''  
2022-02-18 10:04:37.175,[DEBUG],galil,~SJ  
2022-02-18 10:04:37.226,[INFO],home,Relax force reached 19 steps  
2022-02-18 10:04:37.227,[INFO],home,Relax force: 9.990773333333335  
2022-02-18 10:04:37.228,[DEBUG],galil,Sent : 'TPA'  
2022-02-18 10:04:37.231,[DEBUG],galil,Recieved : 'TPA' '366290'  
2022-02-18 10:04:37.232,[INFO],home,Relax position: 366290  
2022-02-18 10:04:37.335,[DEBUG],galil,Sent : 'TPA'  
2022-02-18 10:04:37.336,[DEBUG],galil,Recieved : 'TPA' '366290'  
2022-02-18 10:04:37.404,[INFO],visitech,Exposing for 10 ms  
2022-02-18 10:04:38.144,[INFO],home,Layer 0-147  
2022-02-18 10:04:38.145,[DEBUG],galil,Sent : 'TPA'  
2022-02-18 10:04:38.146,[DEBUG],galil,Recieved : 'TPA' '366291'  
2022-02-18 10:04:38.147,[DEBUG],galil,AM  
2022-02-18 10:04:38.149,[DEBUG],galil,GS  
2022-02-18 10:04:38.150,[DEBUG],galil,Sent : 'SP ?,?,?,?'  
2022-02-18 10:04:38.151,[DEBUG],galil,Recieved : 'SP ?,?,?,?' '80000'  
2022-02-18 10:04:38.152,[DEBUG],galil,SS  
2022-02-18 10:04:38.154,[DEBUG],galil,Sent : 'SPA=200000.0'  
2022-02-18 10:04:38.156,[DEBUG],galil,Recieved : 'SPA=200000.0' ''  
2022-02-18 10:04:38.157,[DEBUG],galil,GA  
2022-02-18 10:04:38.158,[DEBUG],galil,Sent : 'AC ?,?,?,?'  
2022-02-18 10:04:38.160,[DEBUG],galil,Recieved : 'AC ?,?,?,?' '256000'  
2022-02-18 10:04:38.166,[DEBUG],galil,SA  
2022-02-18 10:04:38.168,[DEBUG],galil,Sent : 'ACA=400000.0'  
2022-02-18 10:04:38.170,[DEBUG],galil,Recieved : 'ACA=400000.0' ''  
2022-02-18 10:04:38.172,[DEBUG],galil,Sent : 'DCA=400000.0'  
2022-02-18 10:04:38.173,[DEBUG],galil,Recieved : 'DCA=400000.0' ''  
2022-02-18 10:04:38.174,[INFO],galil,Move axis A to absolute position 358057  
2022-02-18 10:04:38.175,[DEBUG],galil,Sent : 'PAA=358057'  
2022-02-18 10:04:38.177,[DEBUG],galil,Recieved : 'PAA=358057' ''  
2022-02-18 10:04:38.180,[INFO],galil,Sent : 'BGA'  
2022-02-18 10:04:38.182,[INFO],galil,Recieved : 'BGA' ''  
2022-02-18 10:04:38.191,[INFO],screen,Drawing /home/pi/3D_printer_control/upload/current_job/slices/out0001.png to screen 0  
2022-02-18 10:04:38.195,[INFO],visitech,Setting up exposure for 10 ms at power setting 100. Repeat 1  
2022-02-18 10:04:38.487,[DEBUG],galil,SS  
2022-02-18 10:04:38.490,[DEBUG],galil,Sent : 'SPA=80000.0'  
2022-02-18 10:04:38.491,[DEBUG],galil,Recieved : 'SPA=80000.0' ''  
2022-02-18 10:04:38.492,[DEBUG],galil,SA  
2022-02-18 10:04:38.494,[DEBUG],galil,Sent : 'ACA=256000.0'  
2022-02-18 10:04:38.496,[DEBUG],galil,Recieved : 'ACA=256000.0' ''  
2022-02-18 10:04:38.498,[DEBUG],galil,Sent : 'DCA=256000.0'  
2022-02-18 10:04:38.500,[DEBUG],galil,Recieved : 'DCA=256000.0' ''  
2022-02-18 10:04:38.502,[DEBUG],galil,GP  
2022-02-18 10:04:38.504,[DEBUG],galil,~AM  
2022-02-18 10:04:38.507,[DEBUG],galil,Sent : 'TPA'  
2022-02-18 10:04:38.509,[DEBUG],galil,Recieved : 'TPA' '358049'  
2022-02-18 10:04:38.512,[DEBUG],galil,AM  
2022-02-18 10:04:38.513,[DEBUG],galil,GS  
2022-02-18 10:04:38.514,[DEBUG],galil,Sent : 'SP ?,?,?,?'  
2022-02-18 10:04:38.517,[DEBUG],galil,Recieved : 'SP ?,?,?,?' '80000'  
2022-02-18 10:04:38.518,[DEBUG],galil,SS  
2022-02-18 10:04:38.521,[DEBUG],galil,Sent : 'SPA=160000.0'  
2022-02-18 10:04:38.523,[DEBUG],galil,Recieved : 'SPA=160000.0' ''  
2022-02-18 10:04:38.525,[DEBUG],galil,GA  
2022-02-18 10:04:38.527,[DEBUG],galil,Sent : 'AC ?,?,?,?'  
2022-02-18 10:04:38.531,[DEBUG],galil,Recieved : 'AC ?,?,?,?' '256000'  
2022-02-18 10:04:38.534,[DEBUG],galil,SA  
2022-02-18 10:04:38.536,[DEBUG],galil,Sent : 'ACA=400000.0'  
2022-02-18 10:04:38.540,[DEBUG],galil,Recieved : 'ACA=400000.0' ''  
2022-02-18 10:04:38.542,[DEBUG],galil,Sent : 'DCA=400000.0'  
2022-02-18 10:04:38.545,[DEBUG],galil,Recieved : 'DCA=400000.0' ''  
2022-02-18 10:04:38.547,[INFO],galil,Move axis A to absolute position 366057  
2022-02-18 10:04:38.550,[DEBUG],galil,Sent : 'PAA=366057'  
2022-02-18 10:04:38.553,[DEBUG],galil,Recieved : 'PAA=366057' ''  
2022-02-18 10:04:38.554,[INFO],galil,Sent : 'BGA'  
2022-02-18 10:04:38.557,[INFO],galil,Recieved : 'BGA' ''  
2022-02-18 10:04:39.018,[DEBUG],galil,SS  
2022-02-18 10:04:39.019,[DEBUG],galil,Sent : 'SPA=80000.0'  
2022-02-18 10:04:39.020,[DEBUG],galil,Recieved : 'SPA=80000.0' ''  
2022-02-18 10:04:39.021,[DEBUG],galil,SA  
2022-02-18 10:04:39.026,[DEBUG],galil,Sent : 'ACA=256000.0'  
2022-02-18 10:04:39.028,[DEBUG],galil,Recieved : 'ACA=256000.0' ''  
2022-02-18 10:04:39.029,[DEBUG],galil,Sent : 'DCA=256000.0'  
2022-02-18 10:04:39.031,[DEBUG],galil,Recieved : 'DCA=256000.0' ''  
2022-02-18 10:04:39.032,[DEBUG],galil,GP  
2022-02-18 10:04:39.032,[DEBUG],galil,~AM  
2022-02-18 10:04:39.033,[DEBUG],galil,Sent : 'TPA'  
2022-02-18 10:04:39.036,[DEBUG],galil,Recieved : 'TPA' '366057'  
2022-02-18 10:04:39.091,[DEBUG],galil,J  
2022-02-18 10:04:39.091,[DEBUG],galil,GS  
2022-02-18 10:04:39.092,[DEBUG],galil,Sent : 'SP ?,?,?,?'  
2022-02-18 10:04:39.093,[DEBUG],galil,Recieved : 'SP ?,?,?,?' '80000'  
2022-02-18 10:04:39.094,[DEBUG],galil,GA  
2022-02-18 10:04:39.094,[DEBUG],galil,Sent : 'AC ?,?,?,?'  
2022-02-18 10:04:39.095,[DEBUG],galil,Recieved : 'AC ?,?,?,?' '256000'  
2022-02-18 10:04:39.096,[DEBUG],galil,SA  
2022-02-18 10:04:39.100,[DEBUG],galil,Sent : 'ACA=800000'  
2022-02-18 10:04:39.103,[DEBUG],galil,Recieved : 'ACA=800000' ''  
2022-02-18 10:04:39.104,[DEBUG],galil,Sent : 'DCA=800000'  
2022-02-18 10:04:39.106,[DEBUG],galil,Recieved : 'DCA=800000' ''  
2022-02-18 10:04:39.108,[INFO],galil,Start jog on axis A at speed 0.5 mm/sec  
2022-02-18 10:04:39.109,[DEBUG],galil,Sent : 'JGA=4000.0'  
2022-02-18 10:04:39.110,[DEBUG],galil,Recieved : 'JGA=4000.0' ''  
2022-02-18 10:04:39.113,[INFO],galil,Sent : 'BGA'  
2022-02-18 10:04:39.117,[INFO],galil,Recieved : 'BGA' ''  
2022-02-18 10:04:39.118,[DEBUG],galil,~J  
2022-02-18 10:04:39.395,[DEBUG],galil,SJ  
2022-02-18 10:04:39.397,[INFO],galil,Stop jog on axis A  
2022-02-18 10:04:39.398,[INFO],galil,Sent : 'STA'  
2022-02-18 10:04:39.399,[INFO],galil,Recieved : 'STA' ''  
2022-02-18 10:04:39.400,[DEBUG],galil,SS  
2022-02-18 10:04:39.402,[DEBUG],galil,Sent : 'SPA=80000.0'  
2022-02-18 10:04:39.403,[DEBUG],galil,Recieved : 'SPA=80000.0' ''  
2022-02-18 10:04:39.404,[DEBUG],galil,SA  
2022-02-18 10:04:39.406,[DEBUG],galil,Sent : 'ACA=256000.0'  
2022-02-18 10:04:39.408,[DEBUG],galil,Recieved : 'ACA=256000.0' ''  
2022-02-18 10:04:39.410,[DEBUG],galil,Sent : 'DCA=256000.0'  
2022-02-18 10:04:39.413,[DEBUG],galil,Recieved : 'DCA=256000.0' ''  
2022-02-18 10:04:39.415,[DEBUG],galil,~SJ  
2022-02-18 10:04:39.466,[DEBUG],galil,J  
2022-02-18 10:04:39.466,[DEBUG],galil,GS  
2022-02-18 10:04:39.467,[DEBUG],galil,Sent : 'SP ?,?,?,?'  
2022-02-18 10:04:39.468,[DEBUG],galil,Recieved : 'SP ?,?,?,?' '80000'  
2022-02-18 10:04:39.473,[DEBUG],galil,GA  
2022-02-18 10:04:39.476,[DEBUG],galil,Sent : 'AC ?,?,?,?'  
2022-02-18 10:04:39.477,[DEBUG],galil,Recieved : 'AC ?,?,?,?' '256000'  
2022-02-18 10:04:39.478,[DEBUG],galil,SA  
2022-02-18 10:04:39.478,[DEBUG],galil,Sent : 'ACA=800000'  
2022-02-18 10:04:39.480,[DEBUG],galil,Recieved : 'ACA=800000' ''  
2022-02-18 10:04:39.480,[DEBUG],galil,Sent : 'DCA=800000'  
2022-02-18 10:04:39.483,[DEBUG],galil,Recieved : 'DCA=800000' ''  
2022-02-18 10:04:39.485,[INFO],galil,Start jog on axis A at speed 0.05 mm/sec  
2022-02-18 10:04:39.486,[DEBUG],galil,Sent : 'JGA=400.0'  
2022-02-18 10:04:39.488,[DEBUG],galil,Recieved : 'JGA=400.0' ''  
2022-02-18 10:04:39.489,[INFO],galil,Sent : 'BGA'  
2022-02-18 10:04:39.491,[INFO],galil,Recieved : 'BGA' ''  
2022-02-18 10:04:39.494,[DEBUG],galil,~J  
2022-02-18 10:04:39.587,[DEBUG],galil,SJ  
2022-02-18 10:04:39.589,[INFO],galil,Stop jog on axis A  
2022-02-18 10:04:39.590,[INFO],galil,Sent : 'STA'  
2022-02-18 10:04:39.592,[INFO],galil,Recieved : 'STA' ''  
2022-02-18 10:04:39.593,[DEBUG],galil,SS  
2022-02-18 10:04:39.593,[DEBUG],galil,Sent : 'SPA=80000.0'  
2022-02-18 10:04:39.595,[DEBUG],galil,Recieved : 'SPA=80000.0' ''  
2022-02-18 10:04:39.596,[DEBUG],galil,SA  
2022-02-18 10:04:39.597,[DEBUG],galil,Sent : 'ACA=256000.0'  
2022-02-18 10:04:39.599,[DEBUG],galil,Recieved : 'ACA=256000.0' ''  
2022-02-18 10:04:39.600,[DEBUG],galil,Sent : 'DCA=256000.0'  
2022-02-18 10:04:39.602,[DEBUG],galil,Recieved : 'DCA=256000.0' ''  
2022-02-18 10:04:39.604,[DEBUG],galil,~SJ  
2022-02-18 10:04:39.656,[DEBUG],galil,J  
2022-02-18 10:04:39.657,[DEBUG],galil,GS  
2022-02-18 10:04:39.658,[DEBUG],galil,Sent : 'SP ?,?,?,?'  
2022-02-18 10:04:39.659,[DEBUG],galil,Recieved : 'SP ?,?,?,?' '80000'  
2022-02-18 10:04:39.660,[DEBUG],galil,GA  
2022-02-18 10:04:39.661,[DEBUG],galil,Sent : 'AC ?,?,?,?'  
2022-02-18 10:04:39.664,[DEBUG],galil,Recieved : 'AC ?,?,?,?' '256000'  
2022-02-18 10:04:39.668,[DEBUG],galil,SA  
2022-02-18 10:04:39.670,[DEBUG],galil,Sent : 'ACA=800000'  
2022-02-18 10:04:39.671,[DEBUG],galil,Recieved : 'ACA=800000' ''  
2022-02-18 10:04:39.672,[DEBUG],galil,Sent : 'DCA=800000'  
2022-02-18 10:04:39.673,[DEBUG],galil,Recieved : 'DCA=800000' ''  
2022-02-18 10:04:39.674,[INFO],galil,Start jog on axis A at speed 0.005 mm/sec  
2022-02-18 10:04:39.675,[DEBUG],galil,Sent : 'JGA=40.0'  
2022-02-18 10:04:39.677,[DEBUG],galil,Recieved : 'JGA=40.0' ''  
2022-02-18 10:04:39.679,[INFO],galil,Sent : 'BGA'  
2022-02-18 10:04:39.683,[INFO],galil,Recieved : 'BGA' ''  
2022-02-18 10:04:39.685,[DEBUG],galil,~J  
2022-02-18 10:04:39.887,[DEBUG],galil,SJ  
2022-02-18 10:04:39.890,[INFO],galil,Stop jog on axis A  
2022-02-18 10:04:39.896,[INFO],galil,Sent : 'STA'  
2022-02-18 10:04:39.903,[INFO],galil,Recieved : 'STA' ''  
2022-02-18 10:04:39.908,[DEBUG],galil,SS  
2022-02-18 10:04:39.912,[DEBUG],galil,Sent : 'SPA=80000.0'  
2022-02-18 10:04:39.914,[DEBUG],galil,Recieved : 'SPA=80000.0' ''  
2022-02-18 10:04:39.918,[DEBUG],galil,SA  
2022-02-18 10:04:39.920,[DEBUG],galil,Sent : 'ACA=256000.0'  
2022-02-18 10:04:39.925,[DEBUG],galil,Recieved : 'ACA=256000.0' ''  
2022-02-18 10:04:39.928,[DEBUG],galil,Sent : 'DCA=256000.0'  
2022-02-18 10:04:39.930,[DEBUG],galil,Recieved : 'DCA=256000.0' ''  
2022-02-18 10:04:39.932,[DEBUG],galil,~SJ  
2022-02-18 10:04:39.983,[INFO],home,Squeeze force reached 27 steps  
2022-02-18 10:04:39.986,[INFO],home,Squeeze force: 40.070240000000005  
2022-02-18 10:04:39.987,[DEBUG],galil,Sent : 'TPA'  
2022-02-18 10:04:39.990,[DEBUG],galil,Recieved : 'TPA' '367244'  
2022-02-18 10:04:39.992,[INFO],home,Squeeze position: 367244  
2022-02-18 10:04:40.143,[DEBUG],galil,J  
2022-02-18 10:04:40.143,[DEBUG],galil,GS  
2022-02-18 10:04:40.145,[DEBUG],galil,Sent : 'SP ?,?,?,?'  
2022-02-18 10:04:40.146,[DEBUG],galil,Recieved : 'SP ?,?,?,?' '80000'  
2022-02-18 10:04:40.146,[DEBUG],galil,GA  
2022-02-18 10:04:40.149,[DEBUG],galil,Sent : 'AC ?,?,?,?'  
2022-02-18 10:04:40.151,[DEBUG],galil,Recieved : 'AC ?,?,?,?' '256000'  
2022-02-18 10:04:40.152,[DEBUG],galil,SA  
2022-02-18 10:04:40.153,[DEBUG],galil,Sent : 'ACA=800000'  
2022-02-18 10:04:40.154,[DEBUG],galil,Recieved : 'ACA=800000' ''  
2022-02-18 10:04:40.156,[DEBUG],galil,Sent : 'DCA=800000'  
2022-02-18 10:04:40.157,[DEBUG],galil,Recieved : 'DCA=800000' ''  
2022-02-18 10:04:40.157,[INFO],galil,Start jog on axis A at speed -0.5 mm/sec  
2022-02-18 10:04:40.158,[DEBUG],galil,Sent : 'JGA=-4000.0'  
2022-02-18 10:04:40.159,[DEBUG],galil,Recieved : 'JGA=-4000.0' ''  
2022-02-18 10:04:40.160,[INFO],galil,Sent : 'BGA'  
2022-02-18 10:04:40.161,[INFO],galil,Recieved : 'BGA' ''  
2022-02-18 10:04:40.163,[DEBUG],galil,~J  
2022-02-18 10:04:40.361,[DEBUG],galil,SJ  
2022-02-18 10:04:40.362,[INFO],galil,Stop jog on axis A  
2022-02-18 10:04:40.363,[INFO],galil,Sent : 'STA'  
2022-02-18 10:04:40.364,[INFO],galil,Recieved : 'STA' ''  
2022-02-18 10:04:40.365,[DEBUG],galil,SS  
2022-02-18 10:04:40.366,[DEBUG],galil,Sent : 'SPA=80000.0'  
2022-02-18 10:04:40.366,[DEBUG],galil,Recieved : 'SPA=80000.0' ''  
2022-02-18 10:04:40.367,[DEBUG],galil,SA  
2022-02-18 10:04:40.368,[DEBUG],galil,Sent : 'ACA=256000.0'  
2022-02-18 10:04:40.369,[DEBUG],galil,Recieved : 'ACA=256000.0' ''  
2022-02-18 10:04:40.371,[DEBUG],galil,Sent : 'DCA=256000.0'  
2022-02-18 10:04:40.373,[DEBUG],galil,Recieved : 'DCA=256000.0' ''  
2022-02-18 10:04:40.373,[DEBUG],galil,~SJ  
2022-02-18 10:04:40.424,[DEBUG],galil,J  
2022-02-18 10:04:40.425,[DEBUG],galil,GS  
2022-02-18 10:04:40.425,[DEBUG],galil,Sent : 'SP ?,?,?,?'  
2022-02-18 10:04:40.426,[DEBUG],galil,Recieved : 'SP ?,?,?,?' '80000'  
2022-02-18 10:04:40.427,[DEBUG],galil,GA  
2022-02-18 10:04:40.427,[DEBUG],galil,Sent : 'AC ?,?,?,?'  
2022-02-18 10:04:40.428,[DEBUG],galil,Recieved : 'AC ?,?,?,?' '256000'  
2022-02-18 10:04:40.428,[DEBUG],galil,SA  
2022-02-18 10:04:40.431,[DEBUG],galil,Sent : 'ACA=800000'  
2022-02-18 10:04:40.432,[DEBUG],galil,Recieved : 'ACA=800000' ''  
2022-02-18 10:04:40.433,[DEBUG],galil,Sent : 'DCA=800000'  
2022-02-18 10:04:40.434,[DEBUG],galil,Recieved : 'DCA=800000' ''  
2022-02-18 10:04:40.435,[INFO],galil,Start jog on axis A at speed -0.05 mm/sec  
2022-02-18 10:04:40.436,[DEBUG],galil,Sent : 'JGA=-400.0'  
2022-02-18 10:04:40.438,[DEBUG],galil,Recieved : 'JGA=-400.0' ''  
